"Year","Month","DOY","DOYTemp","Min","Max","doymean"
2001,10,280,-11.0875,-13.3,-9.7,-3.426111
2001,10,281,-9.208333,-13.4,-5.7,-3.795556
2001,10,282,-4.375,-6.4,-1.9,-3.947917
2001,10,283,-3.3375,-4.9,-0.8,-4.109444
2001,10,284,-0.5333333,-1.5,0.7,-4.174861
2001,10,285,-0.9,-1.8,0.4,-4.195417
2001,10,286,-1.108333,-1.6,-0.2,-4.205
2001,10,287,0.3166667,-1.2,2,-4.199167
2001,10,288,-5.3375,-7.9,-1.2,-4.390417
2001,10,289,-5.8625,-11,-1.9,-4.582222
2001,10,290,-6.666667,-12,-3.6,-4.804722
2001,10,291,-5.625,-9.7,-3.8,-4.949861
2001,10,292,-3.716667,-9.2,2.3,-5.001111
2001,10,293,-5.7125,-13,2.5,-5.053056
2001,10,294,-11.82917,-14.1,-8.4,-5.319444
2001,10,295,-10.10833,-12.8,-7.3,-5.498889
2001,10,296,-10.03333,-11.8,-8.3,-5.775556
2001,10,297,-12.44583,-13.9,-11.1,-6.106944
2001,10,298,-15.3875,-16.9,-13.2,-6.542917
2001,10,299,-15.6625,-18.3,-13.3,-6.9875
2001,10,300,-15.27917,-19.6,-13.4,-7.408056
2001,10,301,-22.57917,-24.2,-19.3,-8.031667
2001,10,302,-19.79167,-21.5,-18.4,-8.515417
2001,10,303,-18.6125,-21.2,-15.9,-8.995417
2001,10,304,-19,-22.1,-16.2,-9.373056
2001,11,305,-21.15833,-24.7,-15.9,-9.811111
2001,11,306,-13.575,-16.2,-11.1,-9.991944
2001,11,307,-18.30417,-21.3,-14.8,-10.28222
2001,11,308,-20.8125,-22.9,-18.7,-10.625
2001,11,309,-20.00417,-21.9,-18.4,-10.92458
2001,11,310,-19.15833,-22.6,-17,-11.19361
2001,11,311,-15.67083,-21.2,-11.9,-11.40903
2001,11,312,-16.32083,-19.1,-13.4,-11.80722
2001,11,313,-15.44167,-18.1,-11.4,-12.21069
2001,11,314,-11.5125,-12.5,-9.4,-12.57667
2001,11,315,-12.54167,-15.1,-9,-12.96472
2001,11,316,-16.41667,-22.3,-9.4,-13.475
2001,11,317,-22.05833,-24.6,-19,-14.22083
2001,11,318,-17.6,-21.7,-15,-14.62958
2001,11,319,-21.18333,-23.8,-18.8,-15.14028
2001,11,320,-18.61667,-21.2,-17.2,-15.53861
2001,11,321,-21.6625,-25,-19.1,-16.07319
2001,11,322,-22.2625,-26.2,-17.5,-16.69139
2001,11,323,-17.975,-18.9,-17,-17.10014
2001,11,324,-20.5625,-27.4,-17.9,-17.39125
2001,11,325,-22.49167,-27.8,-12.4,-17.80403
2001,11,326,-15.82917,-18.6,-12.8,-17.99722
2001,11,327,-13.3,-16.9,-8.3,-18.02569
2001,11,328,-9.670833,-16.4,-7.4,-17.83514
2001,11,329,-20.0375,-21.9,-16.5,-17.98097
2001,11,330,-21.17917,-22.6,-19.2,-18.17764
2001,11,331,-16.65417,-22.2,-11.1,-17.98014
2001,11,332,-6.933333,-11.5,-3.4,-17.55153
2001,11,333,-2.616667,-3.7,-1.6,-17.01833
2001,11,334,-2.55,-4.4,-1.8,-16.47
2001,12,335,-4.745833,-6.6,-3.4,-15.92292
2001,12,336,-4.983333,-5.7,-3.5,-15.63653
2001,12,337,-4.8625,-7,-2.9,-15.18847
2001,12,338,-8.708333,-15,-4.8,-14.785
2001,12,339,-2.195833,-4.4,-0.2,-14.19139
2001,12,340,-4.825,-6.7,-1.9,-13.71361
2001,12,341,-11.07083,-14.9,-7.5,-13.56028
2001,12,342,-6.316667,-10.4,-2.4,-13.22681
2001,12,343,-13.075,-16.3,-8.2,-13.14792
2001,12,344,-12.84167,-15.5,-11,-13.19222
2001,12,345,-12.34583,-14.5,-10.5,-13.18569
2001,12,346,-15.91667,-19.8,-12.4,-13.16903
2001,12,347,-12.3875,-17.6,-6.5,-12.84667
2001,12,348,-8.141667,-10.9,-4.5,-12.53139
2001,12,349,-14.97917,-22.3,-11.9,-12.32458
2001,12,350,-18.9,-23.6,-15.4,-12.33403
2001,12,351,-18.88333,-24,-17.2,-12.24139
2001,12,352,-25.275,-28.9,-22.1,-12.34181
2001,12,353,-18.46667,-26.8,-13.4,-12.35819
2001,12,354,-17.73333,-23,-9.9,-12.26389
2001,12,355,-19.67083,-23.6,-17.1,-12.16986
2001,12,356,-7.866667,-18.8,6.8,-11.90444
2001,12,357,-3.495833,-15.3,6.4,-11.57764
2001,12,358,-12.29167,-19.2,-5.5,-11.665
2001,12,359,-11.67917,-20.4,-6.2,-11.38639
2001,12,360,-17.65,-23.6,-14.4,-11.26875
2001,12,361,-10.2125,-14.5,-7.8,-11.05403
2001,12,362,-16.35833,-23.1,-9.4,-11.36819
2001,12,363,-24.52083,-28.4,-20.9,-12.09833
2001,12,364,-27.2375,-29,-24.5,-12.92125
2001,12,365,-22.31667,-25,-20.7,-13.50694
2002,1,1,-22.6625,-24.4,-20.3,-14.09625
2002,1,2,-23.47917,-26.1,-17.9,-14.71681
2002,1,3,-18.06667,-23.4,-5.5,-15.02875
2002,1,4,-6.070833,-10.8,-3,-15.15792
2002,1,5,-7.433333,-11.6,-5,-15.24486
2002,1,6,-10.2625,-15.8,-8.2,-15.21792
2002,1,7,-11.12917,-13.7,-8.9,-15.37833
2002,1,8,-11.25,-15.6,-7.3,-15.3175
2002,1,9,-12.92083,-20.5,-7.8,-15.32014
2002,1,10,-24.41667,-26.2,-20.9,-15.7225
2002,1,11,-21.125,-24.8,-18.8,-15.89611
2002,1,12,-15.84583,-22.2,-12.5,-16.01139
2002,1,13,-21.65,-27.1,-16.9,-16.46167
2002,1,14,-27.12917,-28.6,-25.8,-16.86667
2002,1,15,-26.28333,-27.8,-23.8,-17.11278
2002,1,16,-23.71667,-28.2,-14.7,-17.27389
2002,1,17,-24.64167,-27.5,-22.6,-17.25278
2002,1,18,-23.27083,-26.3,-21,-17.41292
2002,1,19,-22.03333,-24.8,-21,-17.55625
2002,1,20,-28.22917,-31.5,-23.6,-17.84153
2002,1,21,-22.27917,-29.3,-18.7,-18.32194
2002,1,22,-17.90833,-23.6,-14,-18.80236
2002,1,23,-25.62083,-29.6,-22.4,-19.24667
2002,1,24,-29.02917,-30.7,-27.1,-19.825
2002,1,25,-27.89583,-31.8,-21.6,-20.16653
2002,1,26,-28.09583,-32.3,-11.3,-20.76264
2002,1,27,-19.6875,-26.9,-9.4,-20.87361
2002,1,28,-28.50833,-31.2,-25.4,-21.00653
2002,1,29,-29.90833,-31.4,-28.4,-21.09556
2002,1,30,-31.16667,-33.2,-28.6,-21.39056
2002,1,31,-30.3875,-33.7,-26.8,-21.64806
2002,2,32,-31.1,-33.1,-29,-21.90208
2002,2,33,-25.6875,-33,-21.4,-22.15611
2002,2,34,-21.7375,-23.8,-17.2,-22.67833
2002,2,35,-12.275,-18.2,-9.3,-22.83972
2002,2,36,-14.76667,-18.7,-8.3,-22.98986
2002,2,37,-7.108333,-8.2,-6.6,-22.85583
2002,2,38,-8.8625,-12.3,-6.4,-22.77625
2002,2,39,-18.20833,-22.5,-12.6,-22.9525
2002,2,40,-16.09167,-19.1,-14.1,-22.675
2002,2,41,-17.32917,-21,-14.6,-22.54847
2002,2,42,-24.85833,-32.4,-17.7,-22.84889
2002,2,43,-29.75833,-31.7,-27.1,-23.11917
2002,2,44,-22.99583,-31,-13.1,-22.98139
2002,2,45,-15.375,-17.5,-11.6,-22.61778
2002,2,46,-18.7375,-26.8,-12.1,-22.45181
2002,2,47,-19.85417,-25.5,-12.4,-22.29222
2002,2,48,-11.12083,-14.1,-8.7,-21.88722
2002,2,49,-19.1,-28.4,-13.5,-21.78944
2002,2,50,-27.66667,-31.4,-22.4,-21.77069
2002,2,51,-28.2625,-34.2,-22,-21.97014
2002,2,52,-20.33333,-23.2,-17.7,-22.05097
2002,2,53,-17.3625,-20,-15.8,-21.77569
2002,2,54,-17.775,-20.1,-16.4,-21.40056
2002,2,55,-23.95417,-29.8,-17,-21.26917
2002,2,56,-33.12917,-36.4,-29.6,-21.43694
2002,2,57,-32.25,-35.7,-28.9,-21.85569
2002,2,58,-28.9375,-32,-23.7,-21.87
2002,2,59,-23.85833,-28.9,-20.9,-21.66833
2002,3,60,-30.45833,-34.9,-27,-21.64472
2002,3,61,-24.74583,-30.8,-21.9,-21.45667
2002,3,62,-22.09583,-24.2,-19.7,-21.15653
2002,3,63,-26.20417,-28.5,-23,-21.17375
2002,3,64,-29.10417,-32.6,-25.9,-21.41931
2002,3,65,-31.95417,-34.5,-28.9,-22.07528
2002,3,66,-36.32917,-37.7,-34.6,-22.79403
2002,3,67,-32.2,-37.1,-26,-23.63042
2002,3,68,-21.075,-26,-18.1,-24.0375
2002,3,69,-18.26667,-21.4,-15.3,-24.03944
2002,3,70,-19.8875,-26.5,-16.3,-24.16597
2002,3,71,-27.49167,-30,-24.7,-24.50472
2002,3,72,-25.85833,-28.9,-23.7,-24.53806
2002,3,73,-29.9875,-33,-27.2,-24.54569
2002,3,74,-26.15833,-28.4,-23.9,-24.65111
2002,3,75,-25.6875,-29.8,-20.7,-24.99486
2002,3,76,-27.02917,-30.3,-23.4,-25.27125
2002,3,77,-24.92083,-30,-19.5,-25.44014
2002,3,78,-21.79167,-25.1,-17.8,-25.79583
2002,3,79,-23.82083,-26.4,-21.4,-25.95319
2002,3,80,-24.11667,-26.6,-21,-25.83486
2002,3,81,-23.75833,-26.3,-20.5,-25.68472
2002,3,82,-23.71667,-27.3,-19,-25.7975
2002,3,83,-22.80833,-26.6,-19.3,-25.97903
2002,3,84,-17.2375,-23.6,-11.9,-25.96111
2002,3,85,-9.754167,-14,-4.5,-25.48778
2002,3,86,-4.770833,-7.2,-2.5,-24.5425
2002,3,87,-5.420833,-14.7,-3,-23.64819
2002,3,88,-12.59583,-17.9,-9.3,-23.10347
2002,3,89,-18.5375,-21,-15.8,-22.92611
2002,3,90,-15.925,-20.5,-11.3,-22.44167
2002,4,91,-15.32083,-18.3,-14,-22.1275
2002,4,92,-11.50417,-16.1,-7.4,-21.77444
2002,4,93,-15.9125,-24.2,-11.2,-21.43139
2002,4,94,-18.16667,-25.5,-10.1,-21.06681
2002,4,95,-17.05417,-20.6,-13.5,-20.57014
2002,4,96,-19.51667,-23.5,-15.8,-20.00972
2002,4,97,-14.84583,-17.9,-13.3,-19.43125
2002,4,98,-11.06667,-14.7,-7.5,-19.09764
2002,4,99,-14.0625,-21.9,-9.1,-18.9575
2002,4,100,-18.43333,-24.2,-13.3,-18.90903
2002,4,101,-18.34167,-22.9,-14.9,-18.60403
2002,4,102,-22.8375,-26.5,-17.7,-18.50333
2002,4,103,-20.07083,-27.4,-14.1,-18.17278
2002,4,104,-11.89583,-16.2,-7.1,-17.69736
2002,4,105,-16.71667,-21.2,-12.4,-17.39833
2002,4,106,-15.02083,-23.3,-9.8,-16.99806
2002,4,107,-12.2,-18.9,-7,-16.57403
2002,4,108,-11.2125,-15.8,-7.2,-16.22139
2002,4,109,-12.0875,-16.4,-8.1,-15.83028
2002,4,110,-15.67917,-19.3,-12.8,-15.54903
2002,4,111,-15.5625,-17.9,-13.1,-15.27583
2002,4,112,-18.30417,-22.6,-13.6,-15.09542
2002,4,113,-19.37917,-25.3,-15.2,-14.98111
2002,4,114,-16.5125,-18.1,-15.2,-14.95694
2002,4,115,-15.36667,-17.7,-13,-15.14403
2002,4,116,-10.4375,-13.7,-8.2,-15.33292
2002,4,117,-7.2875,-9.3,-4.8,-15.39514
2002,4,118,-8.416667,-13.2,-5.2,-15.25583
2002,4,119,-8.245833,-14.1,-2.8,-14.91278
2002,4,120,-7.295833,-12,-3.1,-14.62514
2002,5,121,-6.254167,-9.7,-2.4,-14.32292
2002,5,122,-9.120833,-13.5,-4.8,-14.24347
2002,5,123,-11.90833,-17.4,-8.2,-14.11
2002,5,124,-13.125,-18.9,-7.6,-13.94194
2002,5,125,-11.40417,-14.2,-8.6,-13.75361
2002,5,126,-9.916667,-13.2,-7.1,-13.43361
2002,5,127,-7.533333,-11.5,-1.9,-13.18986
2002,5,128,-7.933333,-10.4,-6.7,-13.08542
2002,5,129,-9.854167,-14.9,-3.2,-12.94514
2002,5,130,-10.39167,-16.2,-4,-12.67708
2002,5,131,-10.92917,-17.6,-6.5,-12.43
2002,5,132,-9,-13.1,-4.4,-11.96875
2002,5,133,-7.433333,-14.6,-1,-11.5475
2002,5,134,-5.629167,-13.4,2.4,-11.33861
2002,5,135,0.1458333,-5.9,5.9,-10.77653
2002,5,136,2.066667,-6.4,9.3,-10.20694
2002,5,137,3.104167,-1.2,5.5,-9.696806
2002,5,138,-0.6666667,-4,2.8,-9.345278
2002,5,139,-3.941667,-6.5,-2.4,-9.07375
2002,5,140,-5.741667,-9.8,-1.5,-8.7425
2002,5,141,-3.666667,-7.2,-0.8,-8.345972
2002,5,142,-2.208333,-2.8,-1.7,-7.809444
2002,5,143,-0.075,-1.7,1.8,-7.165972
2002,5,144,1.679167,0.8,2.8,-6.559583
2002,5,145,1.508333,0.2,4,-5.997083
2002,5,146,2.008333,0.3,5.4,-5.582222
2002,5,147,1.325,0.2,5.1,-5.295139
2002,5,148,1.304167,0.4,4.3,-4.971111
2002,5,149,1.925,0.3,4.8,-4.632083
2002,5,150,1.85,-1.7,5.1,-4.327222
2002,5,151,1.366667,-0.9,5.1,-4.073194
2002,6,152,1.566667,-0.1,2.6,-3.716944
2002,6,153,1.65,1,2.7,-3.265
2002,6,154,3.6875,1.1,7.6,-2.704583
2002,6,155,1.054167,-0.2,2.9,-2.289306
2002,6,156,0.4791667,-1.3,2.5,-1.942778
2002,6,157,0.05,-1.7,4,-1.69
2002,6,158,-0.05,-2.2,2.4,-1.427222
2002,6,159,1.016667,-2.7,8.3,-1.064861
2002,6,160,2.65,-2.3,7.4,-0.6301389
2002,6,161,5.520833,2.5,9,-0.08180556
2002,6,162,5.708333,1.1,11.7,0.4084722
2002,6,163,2.383333,-0.2,5.8,0.7356944
2002,6,164,-0.4125,-2,1.1,0.9095833
2002,6,165,0.4291667,-2.8,3.6,0.9190278
2002,6,166,2.183333,-0.1,4.6,0.9229167
2002,6,167,2.908333,-0.2,6.7,0.9163889
2002,6,168,5.15,3.2,8.3,1.110278
2002,6,169,2.233333,0.9,4.1,1.316111
2002,6,170,3.866667,0.9,7.6,1.636389
2002,6,171,5.695833,3.2,8.9,1.948472
2002,6,172,3.2625,0.4,5.3,2.130833
2002,6,173,-0.775,-1.6,-0.2,2.1075
2002,6,174,-1.2375,-2.4,0.1,2.010278
2002,6,175,-0.4583333,-2.1,1.8,1.944722
2002,6,176,0.725,-1.8,4,1.901944
2002,6,177,3.354167,-0.7,6.4,1.969583
2002,6,178,7.479167,-0.3,13.3,2.175417
2002,6,179,11.14167,7.3,14.9,2.482639
2002,6,180,6.866667,1.4,10,2.649861
2002,6,181,0.8791667,-0.2,2.3,2.633611
2002,7,182,3.929167,-0.4,9.9,2.712361
2002,7,183,4.6625,1.9,7.4,2.812778
2002,7,184,2.325,-0.3,4.8,2.767361
2002,7,185,0.3708333,-0.9,1.4,2.744583
2002,7,186,2.145833,0.2,4.6,2.800139
2002,7,187,9.770833,3,13.8,3.124167
2002,7,188,10.3375,5.2,13.1,3.470417
2002,7,189,7.395833,4.4,11.3,3.683056
2002,7,190,8.133333,4.6,11.8,3.865833
2002,7,191,5.495833,2.8,8.2,3.865
2002,7,192,2.508333,0.9,4.3,3.758333
2002,7,193,6.845833,1.7,10.8,3.907083
2002,7,194,5.225,2.9,7.4,4.095
2002,7,195,6.1625,4.5,9.1,4.286111
2002,7,196,7.845833,6,9,4.474861
2002,7,197,7.004167,5.1,8.3,4.611389
2002,7,198,6.408333,4.9,8.6,4.653333
2002,7,199,7.070833,4.8,9.6,4.814583
2002,7,200,4.2375,2.5,5.7,4.826944
2002,7,201,5.004167,2.1,8.6,4.803889
2002,7,202,6.291667,4.2,8.4,4.904861
2002,7,203,5.270833,1.6,8,5.106389
2002,7,204,2.904167,1.3,4.2,5.244444
2002,7,205,4.279167,3.1,5.4,5.402361
2002,7,206,5.579167,4.8,6.4,5.564167
2002,7,207,7.341667,5.1,9.2,5.697083
2002,7,208,8.220833,6.8,10.9,5.721806
2002,7,209,6.7625,5.1,8.6,5.575833
2002,7,210,4.683333,3.9,5.7,5.503056
2002,7,211,5.454167,3.5,7.6,5.655556
2002,7,212,6.095833,3.5,9.2,5.727778
2002,8,213,7.933333,4.9,10.2,5.836806
2002,8,214,8.8625,5.3,11.6,6.054722
2002,8,215,7.095833,3.9,11.1,6.278889
2002,8,216,6.116667,4.2,8.2,6.41125
2002,8,217,7.166667,6.3,8.5,6.324444
2002,8,218,5.395833,2.7,7.5,6.159722
2002,8,219,6.116667,2.4,9,6.117083
2002,8,220,4.395833,1.8,7.1,5.9925
2002,8,221,4.8375,1,8.4,5.970556
2002,8,222,4.920833,3.5,7,6.050972
2002,8,223,5.779167,4.1,8.1,6.015417
2002,8,224,6.020833,4,7.4,6.041944
2002,8,225,6.879167,1.7,10.5,6.065833
2002,8,226,7.454167,5.6,8.8,6.052778
2002,8,227,6.0375,3.1,8.2,6.020556
2002,8,228,6.745833,5.7,8.2,6.031806
2002,8,229,6.358333,3.2,8.6,6.008056
2002,8,230,2.2625,1.7,3.2,5.942222
2002,8,231,3.908333,0.7,6.7,5.905694
2002,8,232,6.058333,0.4,10.8,5.897917
2002,8,233,6.041667,4.1,7.9,5.923611
2002,8,234,3.941667,2.9,4.9,5.958194
2002,8,235,3.258333,-0.2,5.7,5.924167
2002,8,236,4.625,1.8,7.9,5.892361
2002,8,237,2.529167,-0.5,4.7,5.731944
2002,8,238,1.7875,-1.8,4.2,5.5175
2002,8,239,1.9625,-3.1,5.3,5.3575
2002,8,240,2.7625,1.1,5.3,5.293472
2002,8,241,2.4625,0.2,5,5.19375
2002,8,242,1.283333,-2.6,4.4,5.033333
2002,8,243,1.675,-1.9,5.5,4.824722
2002,9,244,1.270833,-3,5,4.571667
2002,9,245,4.195833,-0.5,7,4.475
2002,9,246,1.204167,-2,4.5,4.31125
2002,9,247,3.645833,-1.6,7.1,4.193889
2002,9,248,3.566667,-0.4,7.3,4.132917
2002,9,249,2.729167,-1.1,6.1,4.02
2002,9,250,0.2666667,-2.3,2.9,3.882361
2002,9,251,1.4375,-1.5,3.9,3.769028
2002,9,252,2.175,-1,5.1,3.6775
2002,9,253,4.345833,1.4,7.6,3.629722
2002,9,254,3.8375,1.2,6.8,3.556944
2002,9,255,2.95,0.9,4.5,3.425972
2002,9,256,1.791667,0.5,5.2,3.237222
2002,9,257,5.0375,0,10.7,3.203889
2002,9,258,1.241667,-0.7,4.9,3.020417
2002,9,259,0.4875,-0.7,1.7,2.824722
2002,9,260,-0.6916667,-3.1,1,2.72625
2002,9,261,-0.1833333,-3.3,2.4,2.589861
2002,9,262,-0.7708333,-2.1,0.8,2.362222
2002,9,263,-1.266667,-4,0.9,2.118611
2002,9,264,-0.8583333,-4.4,2.7,1.958611
2002,9,265,0.9583333,-1.4,2.9,1.881944
2002,9,266,-0.1791667,-2.5,1,1.721806
2002,9,267,0.09166667,-1.4,2.2,1.640556
2002,9,268,-0.8041667,-4,1.2,1.554167
2002,9,269,-0.7291667,-1.5,0.2,1.464444
2002,9,270,-1.579167,-3.3,-0.4,1.319722
2002,9,271,-4.345833,-5.2,-3.4,1.092778
2002,9,272,-7.895833,-9.8,-4.9,0.7868056
2002,9,273,-8.129167,-10.8,-4.6,0.46
2002,10,274,-5.325,-10.7,-0.5,0.2401389
2002,10,275,-5.645833,-8.2,-2.3,-0.08791667
2002,10,276,1.441667,-2.3,3.5,-0.08
2002,10,277,0.2208333,-1.2,1.4,-0.1941667
2002,10,278,-0.55,-2.5,0.6,-0.3313889
2002,10,279,0.1125,-1.6,1.5,-0.4186111
2002,10,280,-0.725,-1.4,0,-0.4516667
2002,10,281,-4.55,-7.2,-1.3,-0.65125
2002,10,282,-2.05,-5.7,1.7,-0.7920833
2002,10,283,-1.516667,-4,0.3,-0.9875
2002,10,284,-0.01666667,-1.8,1.4,-1.115972
2002,10,285,-0.07916667,-1.6,1,-1.216944
2002,10,286,-1.9125,-4.5,0.7,-1.340417
2002,10,287,-3.833333,-6.9,0.2,-1.636111
2002,10,288,-2.616667,-5,0,-1.764722
2002,10,289,-5.866667,-7.9,-3.6,-1.976528
2002,10,290,-5.829167,-8.6,-4.5,-2.147778
2002,10,291,-6.441667,-9,-4.6,-2.356389
2002,10,292,-4.8125,-7,-2.6,-2.491111
2002,10,293,-6.8875,-8,-4.9,-2.678472
2002,10,294,-8.566667,-10.7,-6.9,-2.935417
2002,10,295,-11.66667,-13,-10.1,-3.35625
2002,10,296,-7.404167,-10.7,-5.4,-3.597083
2002,10,297,-5.708333,-9.1,-4.1,-3.790417
2002,10,298,-9.8125,-12.1,-7,-4.090694
2002,10,299,-9.05,-12.6,-6.3,-4.368056
2002,10,300,-14.83333,-16.9,-13,-4.809861
2002,10,301,-14.1875,-15.9,-11.8,-5.137917
2002,10,302,-12.1375,-13.7,-10.3,-5.279306
2002,10,303,-15.575,-19,-11.6,-5.5275
2002,10,304,-14.5125,-16.7,-10.6,-5.83375
2002,11,305,-16.69583,-19.3,-14.4,-6.202083
2002,11,306,-16.2875,-19.1,-14.2,-6.793056
2002,11,307,-11.74583,-14.9,-9.3,-7.191944
2002,11,308,-7.191667,-13.3,-1.1,-7.413333
2002,11,309,-5.595833,-7.2,-3.8,-7.603611
2002,11,310,-5.870833,-7.4,-4.2,-7.775139
2002,11,311,-9.558333,-13.9,-4.7,-7.942083
2002,11,312,-13.04583,-14.9,-9.6,-8.308611
2002,11,313,-14.125,-15.6,-11.6,-8.728889
2002,11,314,-14.67083,-15.9,-13.3,-9.217361
2002,11,315,-15.38333,-18.1,-14.1,-9.7275
2002,11,316,-18.82083,-20.2,-17.3,-10.29111
2002,11,317,-17.42917,-20.9,-15.4,-10.74431
2002,11,318,-19.39583,-22.8,-16.1,-11.30361
2002,11,319,-23.24167,-24.3,-21.7,-11.88278
2002,11,320,-21.99583,-24.4,-19.8,-12.42167
2002,11,321,-19.39167,-22.2,-16.8,-12.85333
2002,11,322,-14.50833,-18.7,-10.7,-13.17653
2002,11,323,-14.25,-17.1,-9.5,-13.42194
2002,11,324,-10.69583,-14.9,-7.3,-13.49292
2002,11,325,-8.733333,-10,-6.3,-13.39514
2002,11,326,-12.77083,-14.2,-10.6,-13.57403
2002,11,327,-14.50833,-14.9,-14,-13.86736
2002,11,328,-15.40833,-16.8,-14.2,-14.05389
2002,11,329,-15.95833,-17.3,-15.1,-14.28417
2002,11,330,-19.72917,-21.9,-15.7,-14.44736
2002,11,331,-19.78333,-22.5,-18.2,-14.63389
2002,11,332,-11.07917,-17.4,-9.1,-14.59861
2002,11,333,-13.45833,-16.3,-11.4,-14.52806
2002,11,334,-13.31667,-15.8,-11.3,-14.48819
2002,12,335,-20.1625,-23.2,-16.3,-14.60375
2002,12,336,-21.25,-24.6,-18.6,-14.76917
2002,12,337,-22.15417,-25.5,-17.3,-15.11611
2002,12,338,-12.7,-17,-8.9,-15.29972
2002,12,339,-10.43333,-13.5,-8.2,-15.46097
2002,12,340,-5.991667,-10.4,-4.3,-15.465
2002,12,341,-8.6625,-14.6,-4.2,-15.43514
2002,12,342,-11.975,-14.8,-8.5,-15.39944
2002,12,343,-14.0875,-17.8,-10.7,-15.39819
2002,12,344,-5.183333,-12.6,3.5,-15.08194
2002,12,345,-3.629167,-9.3,2.2,-14.69014
2002,12,346,-5.720833,-9.9,0.5,-14.25347
2002,12,347,-7.208333,-10.7,-4.3,-13.91278
2002,12,348,-5.170833,-9.1,-2,-13.43861
2002,12,349,-11.09167,-16.7,-6.1,-13.03361
2002,12,350,-17.59583,-20.7,-14.1,-12.88694
2002,12,351,-22.14167,-24.5,-18.3,-12.97861
2002,12,352,-18.35417,-23.1,-13.4,-13.10681
2002,12,353,-26.25833,-28,-23.6,-13.50708
2002,12,354,-27.84583,-30.6,-25.2,-14.07875
2002,12,355,-28.49583,-30.7,-25.6,-14.7375
2002,12,356,-24.7875,-30.3,-20,-15.13806
2002,12,357,-19,-22,-13.2,-15.28778
2002,12,358,-5.854167,-12.4,-2.2,-14.96931
2002,12,359,-3.479167,-4.4,-1.6,-14.55333
2002,12,360,-3.575,-4.7,-2.2,-14.01486
2002,12,361,-1.3375,-2,-0.7,-13.4
2002,12,362,-5.279167,-11.3,-0.3,-13.20667
2002,12,363,-14.67083,-19.7,-10.3,-13.24708
2002,12,364,-17.41667,-19,-14.9,-13.38375
2002,12,365,-21.76667,-24,-19,-13.43722
2003,1,1,-19.2375,-22.8,-15.3,-13.37014
2003,1,2,-17.29167,-20.8,-14.8,-13.20806
2003,1,3,-9.920833,-19.3,-5,-13.11542
2003,1,4,-16.3375,-21.1,-11.1,-13.31222
2003,1,5,-19.38333,-21.9,-16.1,-13.75861
2003,1,6,-21.80833,-24.1,-18.1,-14.19681
2003,1,7,-22.025,-24.4,-19.6,-14.53181
2003,1,8,-23.62917,-25.6,-19.9,-14.84986
2003,1,9,-19.55833,-22.8,-14.3,-15.32903
2003,1,10,-18.2375,-23.7,-14.5,-15.81597
2003,1,11,-20.2875,-22.3,-17.2,-16.30153
2003,1,12,-25.7375,-28.8,-20.2,-16.91917
2003,1,13,-25.71667,-28.6,-21.5,-17.60403
2003,1,14,-21.77917,-25.7,-18.9,-17.96028
2003,1,15,-28.00833,-31.1,-25.5,-18.30736
2003,1,16,-30.09583,-31.6,-27.8,-18.5725
2003,1,17,-28.42917,-30.3,-25.9,-18.90833
2003,1,18,-28.925,-31.4,-26.2,-18.99722
2003,1,19,-31.94167,-33.5,-29.2,-19.13375
2003,1,20,-30.375,-33.3,-28.1,-19.19639
2003,1,21,-22.05,-30.5,-17,-19.10514
2003,1,22,-23.46667,-28.7,-19.2,-19.25403
2003,1,23,-26.25,-28.6,-23.7,-19.93389
2003,1,24,-27.24167,-31.4,-22.6,-20.72597
2003,1,25,-30.725,-32.7,-27.3,-21.63097
2003,1,26,-31.42917,-32.8,-29.9,-22.63403
2003,1,27,-31.24583,-34,-27.1,-23.49958
2003,1,28,-27.525,-31.4,-23.9,-23.92806
2003,1,29,-27.90417,-31.1,-25.6,-24.27764
2003,1,30,-29.4375,-32.6,-23.3,-24.53333
2003,1,31,-21.975,-24,-20.9,-24.62458
2003,2,32,-18.86667,-25.2,-15.4,-24.67708
2003,2,33,-20.0125,-26.3,-12.5,-25.01347
2003,2,34,-14.63333,-22.9,-11.8,-24.95667
2003,2,35,-23.42083,-25.9,-21.2,-25.09125
2003,2,36,-26.29167,-27.6,-24.4,-25.24069
2003,2,37,-19.80417,-24.5,-14.2,-25.16667
2003,2,38,-11.2875,-13.8,-9.2,-24.75528
2003,2,39,-4.5875,-8.7,-3,-24.25625
2003,2,40,-5.504167,-6.3,-4.7,-23.83181
2003,2,41,-11.30417,-16.4,-4.5,-23.53236
2003,2,42,-11.325,-17,-6.7,-23.05194
2003,2,43,-11.75833,-16.1,-7.1,-22.58667
2003,2,44,-14.9,-17.5,-11.8,-22.35736
2003,2,45,-13.8375,-16.2,-12,-21.885
2003,2,46,-17.11667,-22.8,-11.1,-21.45236
2003,2,47,-16.1125,-23.5,-6.3,-21.04181
2003,2,48,-13.02917,-20.7,-7.5,-20.51194
2003,2,49,-11.65,-17.5,-5.6,-19.83556
2003,2,50,-12.7375,-17.2,-5.2,-19.24764
2003,2,51,-21.66667,-25.6,-16,-19.23486
2003,2,52,-24.875,-27,-22.6,-19.28181
2003,2,53,-21.45833,-25.7,-17.8,-19.12208
2003,2,54,-21.525,-25.4,-17.4,-18.93153
2003,2,55,-17.25833,-20,-13.7,-18.48264
2003,2,56,-16.77083,-19.5,-14.5,-17.99403
